VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,predicted_tip_amount
2,1/7/2019 13:04,1/7/2019 13:29,N,1,123,227,1,4.67,19.5,0,0.5,0.00,0,0.3,20.3,1,1,0.8
2,1/26/2019 14:49,1/26/2019 15:02,N,5,193,7,1,2.26,8,0,0,0.00,0,0,8,2,2,-0.8
2,1/7/2019 11:09,1/7/2019 11:21,N,1,166,239,1,2.26,11,0,0.5,0.00,0,0.3,11.8,2,1,-0.4
1,1/12/2019 22:13,1/12/2019 22:20,N,1,82,95,1,1.9,8,0.5,0.5,0.00,0,0.3,9.3,1,1,0.2
2,1/9/2019 16:17,1/9/2019 16:22,N,1,181,181,1,1.01,6,1,0.5,1.56,0,0.3,9.36,1,1,1.76
2,1/14/2019 11:16,1/14/2019 11:21,N,1,218,10,1,0.73,5.5,0,0.5,0.00,0,0.3,6.3,2,1,0.8
1,1/18/2019 13:10,1/18/2019 13:28,N,1,226,82,1,3,14.5,0,0.5,0.00,0,0.3,15.3,1,1,0.4
1,1/11/2019 14:35,1/11/2019 14:44,N,1,82,157,1,2,9,0,0.5,5.00,0,0.3,14.8,1,1,4.6
2,1/22/2019 12:59,1/22/2019 13:13,N,1,52,189,1,1.87,11,0,0.5,0.00,0,0.3,11.8,1,1,0.4
1,1/3/2019 14:37,1/3/2019 14:55,N,1,22,26,2,2.1,12.5,0,0.5,0.00,0,0.3,13.3,1,1,0.6
2,1/23/2019 16:35,1/23/2019 17:19,N,1,33,188,1,4.24,27.5,1,0.5,0.00,0,0.3,29.3,1,1,0
2,1/29/2019 12:48,1/29/2019 13:15,N,1,244,141,1,7.73,26,0,0.5,0.00,0,0.3,26.8,2,1,-0.8
2,1/30/2019 8:34,1/30/2019 9:17,N,1,145,13,6,8.02,33.5,0,0.5,4.00,5.76,0.3,44.06,1,1,4.2
2,1/9/2019 20:11,1/9/2019 20:19,N,1,75,239,1,1.99,8.5,0.5,0.5,1.67,0,0.3,11.47,1,1,0.87
2,1/13/2019 1:05,1/13/2019 1:17,N,1,41,244,1,2.37,10.5,0.5,0.5,0.00,0,0.3,11.8,2,1,-0.4
2,1/7/2019 17:01,1/7/2019 17:02,N,5,244,244,1,0,61.13,0,0.5,0.00,0,0,61.63,1,2,-0.2
2,1/18/2019 8:14,1/18/2019 8:29,N,1,33,114,2,3.31,13.5,0,0.5,2.00,0,0.3,16.3,1,1,2.2
2,1/27/2019 22:10,1/27/2019 22:17,N,1,97,65,1,1,6.5,0.5,0.5,5.00,0,0.3,12.8,1,1,5.2
2,1/5/2019 6:04,1/5/2019 6:11,N,1,181,228,1,1.7,8,0,0.5,0.00,0,0.3,8.8,2,1,-0.6
2,1/2/2019 11:53,1/2/2019 11:56,N,1,41,41,1,0.47,4,0,0.5,0.00,0,0.3,4.8,2,1,-0.4
2,1/8/2019 8:51,1/8/2019 8:57,N,1,75,262,1,0.81,6,0,0.5,1.00,0,0.3,7.8,1,1,1.4
2,1/9/2019 18:38,1/9/2019 18:44,N,1,7,179,1,0.84,6,1,0.5,1.56,0,0.3,9.36,1,1,1.56
2,1/11/2019 8:57,1/11/2019 9:06,N,1,74,166,1,1.5,8,0,0.5,2.20,0,0.3,11,1,1,3
2,1/10/2019 13:27,1/10/2019 13:39,N,1,95,121,1,2.51,11,0,0.5,0.00,0,0.3,11.8,2,1,0.2
1,1/17/2019 20:41,1/17/2019 20:45,N,1,244,244,1,1,5.5,0.5,0.5,1.35,0,0.3,8.15,1,1,1.15
2,1/11/2019 6:29,1/11/2019 7:14,N,5,235,55,1,26.64,69.83,0,0.5,0.00,5.76,0,76.09,1,2,0.2
2,1/22/2019 16:23,1/22/2019 16:40,N,1,130,130,1,1.9,11.5,1,0.5,0.00,0,0.3,13.3,1,1,0.4
2,1/20/2019 13:09,1/20/2019 13:12,N,1,25,25,1,0.52,4,0,0.5,0.00,0,0.3,4.8,1,1,0.2
2,1/18/2019 9:44,1/18/2019 9:50,N,1,33,25,5,1.15,6.5,0,0.5,2.19,0,0.3,9.49,1,1,1.99
2,1/30/2019 18:22,1/30/2019 18:32,N,5,259,254,1,1.03,27.97,0,0.5,0.00,0,0,28.47,1,2,0.4
2,1/28/2019 13:57,1/28/2019 14:05,N,1,129,129,2,1.49,7.5,0,0.5,0.00,0,0.3,8.3,2,1,0.2
2,1/27/2019 16:04,1/27/2019 16:13,N,1,41,238,1,1.56,8.5,0,0.5,1.86,0,0.3,11.16,1,1,1.26
2,1/14/2019 18:12,1/14/2019 18:39,N,1,65,257,1,4.05,19,1,0.5,0.00,0,0.3,20.8,2,1,0.8
2,1/7/2019 16:40,1/7/2019 16:47,N,1,41,74,1,0.75,6.5,1,0.5,0.00,0,0.3,8.3,2,1,0.6
2,1/3/2019 10:10,1/3/2019 10:17,N,1,41,74,1,0.84,6.5,0,0.5,0.00,0,0.3,7.3,2,1,0.2
2,1/12/2019 12:39,1/12/2019 12:52,N,1,244,243,1,1.73,9.5,0,0.5,0.00,0,0.3,10.3,2,1,-0.8
2,1/9/2019 16:37,1/9/2019 16:49,N,1,75,262,1,1.36,8.5,1,0.5,0.00,0,0.3,10.3,2,1,0.6
2,1/29/2019 18:49,1/29/2019 19:01,N,1,75,236,1,1.28,9,1,0.5,0.00,0,0.3,10.8,2,1,-0.8
2,1/29/2019 16:43,1/29/2019 17:14,N,5,35,217,1,4.71,19.2,0,0.5,0.00,0,0,19.7,1,2,-0.2
2,1/19/2019 15:08,1/19/2019 15:17,N,1,82,95,1,1.6,8,0,0.5,2.00,0,0.3,10.8,1,1,1.8
2,1/1/2019 0:30,1/1/2019 0:36,N,1,129,82,1,0.46,5,0.5,0.5,0.00,0,0.3,6.3,2,1,0.8
2,1/12/2019 23:50,1/12/2019 23:58,N,1,41,152,1,1.13,7,0.5,0.5,0.00,0,0.3,8.3,2,1,-0.8
1,1/6/2019 9:28,1/6/2019 9:55,N,1,169,122,1,15.3,43,0,0.5,0.00,5.76,0.3,49.56,1,1,-0.8
2,1/31/2019 16:56,1/31/2019 17:28,N,1,28,82,1,5.28,24.5,1,0.5,0.00,0,0.3,26.3,2,1,-0.6
2,1/29/2019 15:40,1/29/2019 15:50,N,1,89,89,1,0.85,8,0,0.5,0.00,0,0.3,8.8,1,1,0.2
2,1/29/2019 14:57,1/29/2019 15:40,N,5,167,68,1,9.63,29.9,0,0.5,0.00,0,0,30.4,1,2,0.6
2,1/12/2019 18:29,1/12/2019 18:49,N,1,82,129,1,2.14,13.5,0,0.5,4.29,0,0.3,18.59,1,1,4.29
2,1/24/2019 14:02,1/24/2019 14:33,N,5,155,14,1,13.9,37.74,0,0.5,0.00,0,0,38.24,1,2,0.4
2,1/15/2019 15:03,1/15/2019 15:23,N,5,155,55,1,5.64,24.68,0,0.5,0.00,0,0,25.18,1,2,0.4
2,1/2/2019 11:41,1/2/2019 11:49,N,1,7,129,1,1.68,7.5,0,0.5,0.00,0,0.3,8.3,2,1,-0.4
2,1/6/2019 1:12,1/6/2019 1:16,N,1,181,181,5,0.77,5,0.5,0.5,1.26,0,0.3,7.56,1,1,0.46
2,1/23/2019 17:48,1/23/2019 18:05,N,1,75,152,1,2.95,12.5,1,0.5,3.58,0,0.3,17.88,1,1,3.18
2,1/9/2019 7:56,1/9/2019 8:09,N,1,33,181,1,2.03,11,0,0.5,2.00,0,0.3,13.8,1,1,1.2
2,1/28/2019 16:07,1/28/2019 16:20,N,1,75,41,1,2.28,11,1,0.5,0.00,0,0.3,12.8,2,1,0.8
1,1/2/2019 11:13,1/2/2019 11:29,N,1,228,26,2,1.9,11.5,0,0.5,0.00,0,0.3,12.3,1,1,0.2
1,1/10/2019 17:57,1/10/2019 18:08,N,1,75,263,1,1.7,9,1,0.5,0.00,0,0.3,10.8,2,1,-0.4
2,1/1/2019 3:37,1/1/2019 3:46,N,1,129,138,1,2.59,10.5,0.5,0.5,0.00,0,0.3,11.8,2,1,-0.6
2,1/30/2019 23:02,1/30/2019 23:32,N,5,102,149,1,8.49,37.97,0,0.5,0.00,0,0,38.47,1,2,-0.4
2,1/23/2019 19:40,1/23/2019 19:51,N,1,166,244,1,3.72,13,1,0.5,2.96,0,0.3,17.76,1,1,2.56
2,1/9/2019 10:51,1/9/2019 11:00,N,1,33,65,1,0.5,7,0,0.5,0.00,0,0.3,7.8,1,1,0.8
2,1/11/2019 17:42,1/11/2019 17:45,N,1,146,7,1,0.74,4.5,1,0.5,0.94,0,0.3,7.24,1,1,0.14
2,1/15/2019 9:48,1/15/2019 10:04,N,1,7,7,1,1.53,11,0,0.5,0.00,0,0.3,11.8,2,1,-0.8
2,1/14/2019 23:52,1/15/2019 0:15,N,1,66,226,6,6.9,23.5,0.5,0.5,4.96,0,0.3,29.76,1,1,4.96
2,1/12/2019 1:34,1/12/2019 1:40,N,1,75,41,1,1.46,7,0.5,0.5,0.00,0,0.3,8.3,2,1,-0.2
2,1/12/2019 18:16,1/12/2019 18:32,N,1,242,167,1,5.33,17.5,0,0.5,0.00,0,0.3,18.3,1,1,-0.4
1,1/13/2019 16:36,1/13/2019 16:50,N,1,130,38,2,3.9,14,0,0.5,0.00,0,0.3,14.8,1,1,0
2,1/22/2019 5:30,1/22/2019 5:42,N,1,177,61,1,2.48,11,0.5,0.5,0.00,0,0.3,12.3,1,1,-0.2
1,1/26/2019 8:40,1/26/2019 8:49,N,1,116,42,1,2,9,0,0.5,1.20,0,0.3,11,1,1,1.4
2,1/12/2019 11:57,1/12/2019 12:24,N,1,41,82,1,9.08,29.5,0,0.5,0.00,5.76,0.3,36.06,1,1,0.6
2,1/4/2019 20:36,1/4/2019 20:53,N,1,61,33,2,3.04,14,0.5,0.5,0.00,0,0.3,15.3,2,1,0.2
2,1/6/2019 1:36,1/6/2019 1:49,N,1,37,177,1,1.96,10.5,0.5,0.5,2.95,0,0.3,14.75,1,1,2.55
2,1/23/2019 17:00,1/23/2019 17:00,N,1,41,41,1,0,-2.5,-1,-0.5,0.00,0,-0.3,-4.3,3,1,-0.6
2,1/25/2019 21:39,1/25/2019 21:49,N,1,7,129,1,2.82,11,0.5,0.5,0.00,0,0.3,12.3,2,1,-0.6
1,1/3/2019 16:02,1/3/2019 16:10,N,1,210,210,1,1.2,7,1,0.5,1.75,0,0.3,10.55,1,1,0.95
2,1/30/2019 21:34,1/30/2019 21:44,N,1,65,17,1,1.93,9,0.5,0.5,2.50,0,0.3,12.8,1,1,3.1
1,1/23/2019 9:18,1/23/2019 9:37,N,1,66,233,1,6,19.5,0,0.5,0.00,0,0.3,20.3,1,1,0.2
2,1/6/2019 23:33,1/6/2019 23:41,N,1,41,244,1,2.8,10,0.5,0.5,2.26,0,0.3,13.56,1,1,2.26
2,1/8/2019 9:29,1/8/2019 10:06,N,5,259,69,1,8.3,26.01,0,0.5,0.00,0,0,26.51,1,2,-0.6
2,1/23/2019 17:58,1/23/2019 18:04,N,1,254,254,1,0.97,6,1,0.5,0.00,0,0.3,7.8,1,1,0.2
2,1/16/2019 9:18,1/16/2019 9:29,N,1,260,223,1,2.66,10.5,0,0.5,0.00,0,0.3,11.3,2,1,-0.4
2,1/16/2019 10:11,1/16/2019 10:20,N,1,41,75,1,1.74,8.5,0,0.5,1.00,0,0.3,10.3,1,1,1.4
2,1/29/2019 13:07,1/29/2019 13:17,N,1,74,141,1,2.11,9,0,0.5,0.00,0,0.3,9.8,2,1,0
2,1/31/2019 10:26,1/31/2019 10:36,N,1,260,129,1,3.52,12.5,0,0.5,0.00,0,0.3,13.3,2,1,-0.8
1,1/13/2019 1:08,1/13/2019 1:18,N,1,7,223,1,1.4,8,0.5,0.5,2.70,0,0.3,12,1,1,2.9
2,1/16/2019 14:46,1/16/2019 15:50,N,1,119,197,1,15.36,53,0,0.5,0.00,5.76,0.3,59.56,1,1,0.2
2,1/30/2019 13:49,1/30/2019 14:03,N,4,134,265,5,8.71,27.5,0,0.5,3.00,0,0.3,31.3,1,1,3.2
2,1/27/2019 8:55,1/27/2019 8:59,N,1,17,17,1,0.68,4.5,0,0.5,0.00,0,0.3,5.3,1,1,-0.4
2,1/2/2019 7:24,1/2/2019 7:49,N,1,256,35,1,5.44,21.5,0,0.5,0.00,0,0.3,22.3,1,1,0.6
2,1/16/2019 15:53,1/16/2019 16:04,N,1,236,236,1,0.94,8,0,0.5,0.00,0,0.3,8.8,1,1,0.4
2,1/26/2019 23:28,1/26/2019 23:33,N,1,82,129,1,0.6,5,0.5,0.5,0.00,0,0.3,6.3,2,1,0.2
2,1/14/2019 22:18,1/14/2019 22:34,N,1,247,259,1,7.16,22.5,0.5,0.5,0.00,0,0.3,23.8,1,1,-0.8
2,1/31/2019 21:30,1/31/2019 21:46,N,1,256,231,1,2.98,13.5,0.5,0.5,2.96,0,0.3,17.76,1,1,2.76
2,1/28/2019 11:39,1/28/2019 11:43,N,1,75,74,1,0.98,5,0,0.5,1.16,0,0.3,6.96,1,1,0.96
1,1/22/2019 10:26,1/22/2019 10:49,N,1,74,236,1,1.6,14.5,0,0.5,3.05,0,0.3,18.35,1,1,3.05
2,1/26/2019 17:23,1/26/2019 17:45,N,1,41,41,1,3.5,16.5,0,0.5,0.00,0,0.3,17.3,2,1,0
2,1/21/2019 12:10,1/21/2019 12:13,N,1,243,127,1,0.53,4.5,0,0.5,1.06,0,0.3,6.36,1,1,0.46
2,1/19/2019 14:54,1/19/2019 15:01,N,1,75,41,1,1.34,7,0,0.5,1.00,0,0.3,8.8,1,1,1.4
2,1/20/2019 20:36,1/20/2019 21:14,N,1,49,158,5,6.59,28,0.5,0.5,0.00,0,0.3,29.3,1,1,0.4
2,1/26/2019 19:24,1/26/2019 19:44,N,1,97,80,1,3.75,16,0,0.5,0.00,0,0.3,16.8,2,1,0
2,1/18/2019 11:54,1/18/2019 11:58,N,1,74,42,1,0.75,5,0,0.5,0.00,0,0.3,5.8,2,1,0.2
2,1/22/2019 9:29,1/22/2019 10:39,N,1,210,65,1,16.54,58,0,0.5,0.00,0,0.3,58.8,1,1,-0.8
2,1/15/2019 7:39,1/15/2019 9:03,N,5,130,33,1,12.64,41.57,0,0.5,0.00,0,0,42.07,1,2,0.4
2,1/12/2019 14:13,1/12/2019 14:16,N,1,181,181,1,0.91,4.5,0,0.5,0.00,0,0.3,5.3,2,1,0.4
2,1/22/2019 17:30,1/22/2019 17:33,N,1,223,223,1,0.72,4.5,1,0.5,1.26,0,0.3,7.56,1,1,1.66
2,1/5/2019 9:51,1/5/2019 10:01,N,1,74,236,1,1.86,8.5,0,0.5,0.00,0,0.3,9.3,2,1,-0.2
2,1/4/2019 13:01,1/4/2019 13:21,N,5,147,51,1,7,18.66,0,0.5,0.00,0,0,19.16,1,2,0.6
2,1/15/2019 22:06,1/15/2019 22:08,N,1,75,74,1,0.8,4.5,0.5,0.5,0.00,0,0.3,5.8,2,1,0
2,1/29/2019 13:18,1/29/2019 13:58,N,1,69,219,1,19.02,55,0,0.5,0.00,5.76,0.3,61.56,1,1,-0.8
2,1/6/2019 1:35,1/6/2019 1:43,N,1,74,262,1,2.39,9,0.5,0.5,0.00,0,0.3,10.3,2,1,-0.8
2,1/26/2019 21:13,1/26/2019 21:28,N,1,95,132,1,5.92,19,0.5,0.5,0.00,0,0.3,20.3,2,1,0.2
2,1/28/2019 20:58,1/28/2019 21:06,N,1,65,52,1,1.4,7,0.5,0.5,0.00,0,0.3,8.3,2,1,0
2,1/28/2019 9:23,1/28/2019 9:28,N,1,82,129,1,0.64,5.5,0,0.5,0.00,0,0.3,6.3,2,1,-0.8
1,1/18/2019 10:24,1/18/2019 10:39,N,1,7,145,1,2,12,0,0.5,0.00,0,0.3,12.8,2,1,0.4
2,1/19/2019 13:01,1/19/2019 13:36,N,5,39,65,1,7.18,22.59,0,0.5,0.00,0,0,23.09,1,2,0.6
2,1/11/2019 23:21,1/11/2019 23:25,N,1,166,166,5,0.84,5.5,0.5,0.5,1.25,0,0.3,8.05,1,1,1.05
2,1/30/2019 13:07,1/30/2019 13:14,N,1,74,75,3,0.94,6.5,0,0.5,4.00,0,0.3,11.3,1,1,4
2,1/4/2019 19:24,1/4/2019 19:39,N,1,42,69,2,2.32,11.5,1,0.5,0.00,0,0.3,13.3,1,1,0.4
2,1/12/2019 19:14,1/12/2019 19:30,N,1,97,181,1,1.45,11,0,0.5,0.00,0,0.3,11.8,2,1,0.4
2,1/25/2019 12:56,1/25/2019 13:06,N,1,41,74,1,1.24,8.5,0,0.5,0.00,0,0.3,9.3,2,1,0.8
2,1/11/2019 15:42,1/11/2019 15:50,N,1,97,97,1,1.05,6.5,0,0.5,2.19,0,0.3,9.49,1,1,2.99
2,1/1/2019 22:49,1/1/2019 22:55,N,1,179,129,1,2.02,8,0.5,0.5,0.00,0,0.3,9.3,2,1,-0.4
2,1/12/2019 9:05,1/12/2019 9:09,N,1,263,236,1,0.81,4.5,0,0.5,1.50,0,0.3,6.8,1,1,0.7
2,1/22/2019 20:52,1/22/2019 21:07,N,1,166,262,1,3.07,12.5,0.5,0.5,0.00,0,0.3,13.8,2,1,0.6
2,1/17/2019 10:57,1/17/2019 11:18,N,1,133,14,1,3.79,16.5,0,0.5,0.00,0,0.3,17.3,1,1,-0.8
2,1/9/2019 13:25,1/9/2019 13:32,N,1,41,42,1,1.19,7,0,0.5,0.00,0,0.3,7.8,2,1,-0.6
2,1/31/2019 16:59,1/31/2019 17:06,N,5,69,169,1,1.13,12,0,0,2.40,0,0,14.4,1,2,2.2
1,1/16/2019 20:06,1/16/2019 20:36,N,1,40,234,1,4.8,22,0.5,0.5,2.00,0,0.3,25.3,1,1,2.2
1,1/19/2019 7:50,1/19/2019 8:07,N,1,75,200,1,11.7,32,0,0.5,3.00,0,0.3,35.8,1,1,2.2
2,1/31/2019 17:06,1/31/2019 17:26,N,1,74,43,2,3.38,15.5,1,0.5,1.50,0,0.3,18.8,1,1,1.5
2,1/11/2019 9:42,1/11/2019 9:56,N,1,71,188,1,1.57,10,0,0.5,0.00,0,0.3,10.8,1,1,-0.4
2,1/15/2019 23:03,1/15/2019 23:08,N,1,49,97,5,0.64,5.5,0.5,0.5,0.00,0,0.3,6.8,2,1,0.4
2,1/22/2019 6:54,1/22/2019 7:14,N,1,75,33,1,9.76,28,0,0.5,0.00,0,0.3,28.8,1,1,0.2
2,1/1/2019 6:18,1/1/2019 6:54,N,5,77,26,1,6.8,35.47,0,0.5,0.00,0,0,35.97,1,2,-0.6
2,1/12/2019 2:32,1/12/2019 2:51,N,1,36,7,1,6.98,22.5,0.5,0.5,4.76,0,0.3,28.56,1,1,3.96
2,1/7/2019 17:35,1/7/2019 17:41,N,1,7,7,1,0.59,5.5,1,0.5,0.00,0,0.3,7.3,1,1,0.6
2,1/1/2019 2:38,1/1/2019 2:47,N,1,129,129,5,1.2,8,0.5,0.5,0.00,0,0.3,9.3,2,1,-0.4
2,1/26/2019 17:13,1/26/2019 17:20,N,1,226,146,1,1.26,7.5,0,0.5,0.00,0,0.3,8.3,2,1,-0.6
2,1/16/2019 18:52,1/16/2019 19:14,N,1,264,51,1,0,2.5,1,0.5,0.00,0,0.3,4.3,1,1,-0.4
2,1/11/2019 9:58,1/11/2019 10:10,N,1,213,250,1,2,10.5,0,0.5,0.00,0,0.3,11.3,1,1,0.4
2,1/14/2019 13:58,1/14/2019 14:11,N,1,152,78,1,5.24,16.5,0,0.5,0.00,0,0.3,17.3,2,1,-0.8
2,1/22/2019 17:01,1/22/2019 17:16,N,1,75,166,1,1.9,10,1,0.5,0.00,0,0.3,11.8,2,1,0
2,1/16/2019 12:29,1/16/2019 12:33,N,1,75,238,1,0.63,4.5,0,0.5,1.00,0,0.3,6.3,1,1,1.4
2,1/13/2019 11:02,1/13/2019 11:04,N,5,244,116,1,0.6,7,0,0,0.00,0,0,7,2,2,0.8
2,1/19/2019 10:06,1/19/2019 10:19,N,1,52,228,1,3.6,12.5,0,0.5,3.00,0,0.3,16.3,1,1,2.8
2,1/3/2019 18:08,1/3/2019 18:12,N,1,33,52,1,0.82,5,1,0.5,0.00,0,0.3,6.8,2,1,0.2
2,1/27/2019 21:13,1/27/2019 21:33,N,1,82,95,1,2.76,14,0.5,0.5,0.00,0,0.3,15.3,2,1,0.6
2,1/11/2019 22:45,1/11/2019 22:47,N,1,75,74,1,0.86,4.5,0.5,0.5,1.45,0,0.3,7.25,1,1,1.85
2,1/24/2019 7:14,1/24/2019 7:59,N,1,182,166,1,8.1,32,0,0.5,0.00,0,0.3,32.8,1,1,0.2
2,1/14/2019 0:59,1/14/2019 1:06,N,1,7,226,1,1.19,6.5,0.5,0.5,0.00,0,0.3,7.8,2,1,-0.8
2,1/17/2019 16:33,1/17/2019 16:37,N,1,166,151,2,0.69,4.5,1,0.5,1.26,0,0.3,7.56,1,1,1.26
2,1/30/2019 18:41,1/31/2019 18:25,N,1,33,181,1,2.89,12.5,1,0.5,0.00,0,0.3,14.3,2,1,-0.2
2,1/31/2019 20:04,1/31/2019 20:15,N,1,74,263,1,2.01,9.5,0.5,0.5,1.00,0,0.3,11.8,1,1,0.2
2,1/26/2019 11:07,1/26/2019 11:21,N,1,25,80,1,2.92,12,0,0.5,0.00,0,0.3,12.8,2,1,-0.8
2,1/27/2019 15:29,1/27/2019 15:41,N,1,74,236,6,2.26,10,0,0.5,2.16,0,0.3,12.96,1,1,2.36
2,1/30/2019 21:01,1/30/2019 21:19,N,1,97,140,1,8.27,24,0.5,0.5,0.00,0,0.3,25.3,2,1,-0.8
2,1/2/2019 18:06,1/2/2019 18:30,N,1,95,132,1,4.87,19.5,1,0.5,0.00,0,0.3,21.3,2,1,0.6
2,1/3/2019 9:21,1/3/2019 9:26,N,5,195,54,2,1.39,55.8,0,0,0.00,5.76,0,61.56,2,1,0.8
2,1/10/2019 21:04,1/10/2019 21:19,N,1,7,129,1,2.94,12.5,0.5,0.5,0.00,0,0.3,13.8,2,1,0.2
2,1/10/2019 22:37,1/10/2019 22:45,N,1,74,152,1,1.8,8,0.5,0.5,0.00,0,0.3,9.3,2,1,0.4
2,1/7/2019 8:01,1/7/2019 9:12,N,5,39,140,1,14.17,45.25,0,0.5,0.00,0,0,45.75,1,2,0.4
2,1/11/2019 9:42,1/11/2019 9:49,N,1,260,83,1,1.13,6.5,0,0.5,0.00,0,0.3,7.3,2,1,-0.8
2,1/15/2019 19:15,1/15/2019 19:31,N,1,226,74,1,5.49,18.5,1,0.5,0.00,5.76,0.3,26.06,1,1,0.4
2,1/19/2019 2:28,1/19/2019 2:44,N,1,61,76,1,4.8,17,0.5,0.5,0.00,0,0.3,18.3,2,1,-0.6
1,1/23/2019 21:07,1/23/2019 21:09,N,1,7,7,1,0.5,4,0.5,0.5,0.00,0,0.3,5.3,2,1,0
2,1/14/2019 8:02,1/14/2019 8:10,N,1,42,42,1,1.35,7.5,0,0.5,1.60,0,0,9.6,1,2,1.8
2,1/6/2019 23:33,1/6/2019 23:40,N,1,235,136,1,1.52,7,0.5,0.5,0.00,0,0.3,8.3,2,1,-0.4
1,1/19/2019 20:52,1/19/2019 20:59,N,1,134,134,1,1.3,6.5,0.5,0.5,1.55,0,0.3,9.35,1,1,1.75
2,1/11/2019 21:51,1/11/2019 21:59,N,1,134,135,1,1.76,8.5,0.5,0.5,2.94,0,0.3,12.74,1,1,2.14
2,1/27/2019 15:25,1/27/2019 15:31,N,1,41,74,1,0.66,5.5,0,0.5,0.00,0,0.3,6.3,2,1,0
2,1/5/2019 8:33,1/5/2019 8:44,N,1,168,213,1,4.01,14,0,0.5,0.00,0,0.3,14.8,1,1,0.2
2,1/23/2019 20:46,1/23/2019 20:48,N,1,181,181,1,0.35,3.5,0.5,0.5,0.00,0,0.3,4.8,2,1,-0.4
2,1/2/2019 18:24,1/2/2019 18:45,N,1,254,74,1,9.26,28,1,0.5,0.00,5.76,0.3,35.56,1,1,0
2,1/14/2019 10:13,1/14/2019 10:30,N,1,42,116,1,4.26,16,0,0.5,0.00,0,0.3,16.8,2,1,-0.6
1,1/24/2019 19:04,1/24/2019 19:20,N,1,244,238,1,5.6,19,1,0.5,6.20,0,0.3,27,1,1,5.6
2,1/30/2019 12:03,1/30/2019 12:12,N,1,135,95,1,1.82,8.5,0,0.5,1.86,0,0.3,13.11,1,1,2.46
2,1/31/2019 8:27,1/31/2019 8:29,N,1,145,145,6,0.46,3.5,0,0.5,0.86,0,0.3,5.16,1,1,0.26
1,1/29/2019 12:42,1/29/2019 12:57,N,1,166,159,1,2.8,12.5,0,0.5,1.00,0,0.3,14.3,1,1,0.4
2,1/21/2019 18:18,1/21/2019 18:27,N,1,82,82,1,1.67,8,0,0.5,0.00,0,0.3,8.8,2,1,0.8
1,1/9/2019 13:58,1/9/2019 14:19,N,1,244,265,1,13,37.5,0,0.5,0.00,0,0.3,38.3,2,1,-0.4
2,1/31/2019 19:58,1/31/2019 20:23,N,1,135,129,1,6.44,23.5,0.5,0.5,0.00,0,0.3,24.8,1,1,0.6
1,1/29/2019 7:28,1/29/2019 8:31,N,1,215,49,1,11.4,44.5,0,0.5,0.00,0,0.3,45.3,1,1,-0.2
2,1/6/2019 0:57,1/6/2019 1:07,N,1,24,42,1,1.94,9.5,0.5,0.5,2.16,0,0.3,12.96,1,1,2.16
2,1/19/2019 14:29,1/19/2019 14:33,N,1,41,41,1,0.5,4.5,0,0,0.00,0,0,4.5,2,2,0.8
1,1/27/2019 20:20,1/27/2019 20:25,N,1,74,75,1,0.9,5,0.5,0.5,0.00,0,0.3,6.3,2,1,0.6
2,1/14/2019 12:39,1/14/2019 12:46,N,1,244,244,1,0.63,6.5,0,0.5,2.19,0,0.3,9.49,1,1,2.39
2,1/15/2019 12:54,1/15/2019 13:02,N,1,61,225,1,1.6,7.5,0,0.5,0.00,0,0.3,8.3,2,1,0
2,1/7/2019 12:32,1/7/2019 12:50,N,1,149,123,1,2.23,12.5,0,0.5,0.00,0,0.3,13.3,1,1,-0.4
2,1/20/2019 22:02,1/20/2019 22:15,N,1,82,56,1,2.67,11.5,0.5,0.5,0.00,0,0.3,12.8,2,1,0.6
2,1/21/2019 11:45,1/21/2019 11:50,N,1,75,151,1,0.72,5.5,0,0.5,1.00,0,0.3,7.3,1,1,1.6
2,1/27/2019 19:12,1/27/2019 19:23,N,1,65,97,5,1.53,8.5,0,0.5,2.32,0,0.3,11.62,1,1,3.12
2,1/26/2019 15:59,1/26/2019 16:10,N,1,196,135,1,2.25,10,0,0.5,0.00,0,0.3,10.8,2,1,0.6
2,1/13/2019 18:05,1/13/2019 18:17,N,1,74,263,1,2.23,10,0,0.5,0.00,0,0.3,10.8,2,1,0.6
2,1/30/2019 18:12,1/30/2019 18:43,N,1,47,94,1,3.1,20.5,1,0.5,0.00,0,0.3,22.3,1,1,0.6
2,1/3/2019 12:05,1/3/2019 12:17,N,1,145,146,1,1.89,9.5,0,0.5,2.00,0,0.3,12.3,1,1,2.4
2,1/7/2019 10:10,1/7/2019 10:24,N,1,74,244,1,3.88,14,0,0.5,0.00,0,0.3,14.8,2,1,0
2,1/3/2019 10:21,1/3/2019 10:26,N,1,75,75,1,0.53,-5,0,-0.5,0.00,0,-0.3,-5.8,3,1,-0.4
2,1/30/2019 18:34,1/30/2019 18:40,N,1,41,74,1,0.91,5.5,1,0.5,1.82,0,0.3,9.12,1,1,1.02
2,1/29/2019 11:07,1/29/2019 11:12,N,1,75,41,1,1.29,6,0,0.5,1.00,0,0.3,7.8,1,1,0.2
2,1/23/2019 14:15,1/23/2019 14:35,N,1,215,191,1,4.35,16.5,0,0.5,0.00,0,0.3,17.3,1,1,0
