VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,predicted_tip_amount
1,1/20/2019 16:02,1/20/2019 16:04,N,1,33,33,3,0.45,3.5,0,0.5,0,0,0.3,4.3,2,1,0
1,1/19/2019 16:11,1/19/2019 16:19,N,1,42,116,1,1.07,7,0,0.5,1.56,0,0.3,9.36,1,1,1.56
1,1/25/2019 7:20,1/25/2019 7:43,N,1,166,75,1,3.65,17,0,0.5,1,0,0.3,18.8,1,1,1
1,1/6/2019 12:20,1/6/2019 12:58,N,5,155,40,1,6.99,21.21,0,0.5,0,0,0,21.71,2,2,0
1,1/29/2019 19:40,1/29/2019 19:47,N,1,189,97,1,1.42,7.5,1,0.5,1.86,0,0.3,11.16,1,1,1.86
1,1/19/2019 11:05,1/19/2019 11:06,N,1,193,193,1,0,2.5,0,0.5,0.66,0,0.3,3.96,1,1,0.66
1,1/5/2019 16:26,1/5/2019 16:37,N,1,33,40,1,1.17,8.5,0,0.5,2.79,0,0.3,12.09,1,1,2.79
1,1/11/2019 7:59,1/11/2019 8:07,N,1,226,129,1,1.4,7.5,0,0.5,0,0,0.3,8.3,2,1,0
1,1/19/2019 14:50,1/19/2019 14:53,N,1,247,247,1,0.59,4,0,0.5,0,0,0.3,4.8,1,1,0
1,1/24/2019 8:32,1/24/2019 8:42,N,1,74,75,1,1.38,8,0,0.5,2.2,0,0.3,11,1,1,2.2
1,1/26/2019 8:21,1/26/2019 8:28,N,1,82,173,1,1.45,7,0,0.5,2.34,0,0.3,10.14,1,1,2.34
1,1/31/2019 16:32,1/31/2019 16:41,N,1,218,218,1,0.8,7.5,1,0.5,0,0,0.3,9.3,1,1,0
1,1/7/2019 10:32,1/7/2019 10:59,N,1,166,113,1,7.5,25.5,0,0.5,5.26,0,0.3,31.56,1,1,5.26
1,1/14/2019 17:22,1/14/2019 17:46,N,1,97,37,1,2.81,16,1,0.5,0,0,0.3,17.8,2,1,0
1,1/7/2019 9:28,1/7/2019 9:47,N,5,37,252,1,11.24,43.79,0,0.5,0,0,0,44.29,1,2,0
1,1/7/2019 10:42,1/7/2019 10:50,N,1,7,260,1,1.36,7.5,0,0.5,0,0,0.3,8.3,2,1,0
1,1/5/2019 9:54,1/5/2019 9:56,N,1,145,145,1,0.45,4,0,0.5,1.2,0,0.3,6,1,1,1.2
1,1/22/2019 18:40,1/22/2019 19:03,N,1,49,188,1,3.1,16.5,1,0.5,0,0,0.3,18.3,2,1,0
1,1/25/2019 19:28,1/25/2019 19:37,N,1,7,223,1,1.13,7,1,0.5,1.32,0,0.3,10.12,1,1,1.32
1,1/17/2019 9:57,1/17/2019 10:05,N,1,7,7,1,1.41,7,0,0.5,0,0,0.3,7.8,1,1,0
1,1/3/2019 14:58,1/3/2019 15:14,N,1,126,78,1,2.13,12,0,0.5,0,0,0.3,12.8,1,1,0
1,1/16/2019 18:48,1/16/2019 19:24,N,1,179,143,2,5.34,24.5,1,0.5,5,0,0.3,31.3,1,1,5
1,1/1/2019 0:44,1/1/2019 0:51,N,1,256,112,1,0.87,6,0.5,0.5,2.19,0,0.3,9.49,1,1,2.19
1,1/17/2019 18:18,1/17/2019 19:13,N,1,38,198,2,11.76,45,1,0.5,0,0,0.3,46.8,1,1,0
1,1/31/2019 8:15,1/31/2019 8:46,N,1,92,215,2,8.43,27.5,0,0.5,0,0,0.3,28.3,2,1,0
1,1/22/2019 17:18,1/22/2019 17:43,N,1,91,62,1,3.84,17.5,1,0.5,0,0,0.3,19.3,1,1,0
1,1/28/2019 7:59,1/28/2019 8:35,N,5,72,65,1,4.82,18.61,0,0.5,0,0,0,19.11,1,2,0
1,1/13/2019 17:35,1/13/2019 17:45,N,1,25,181,1,1.55,8.5,0,0.5,2.32,0,0.3,11.62,1,1,2.32
1,1/16/2019 21:33,1/16/2019 21:44,N,1,65,106,1,2.3,9.5,0.5,0.5,0,0,0.3,10.8,2,1,0
1,1/4/2019 23:24,1/4/2019 23:55,N,1,25,80,1,5.05,22.5,0.5,0.5,4.76,0,0.3,28.56,1,1,4.76
1,1/18/2019 23:32,1/18/2019 23:45,N,1,17,36,1,2.47,10,0.5,0.5,0,0,0.3,11.3,2,1,0
1,1/30/2019 20:09,1/30/2019 20:12,N,1,255,255,1,0.44,4,0.5,0.5,1.32,0,0.3,6.62,1,1,1.32
1,1/11/2019 16:27,1/11/2019 17:37,N,1,77,100,2,10.68,47,1,0.5,0,0,0.3,48.8,1,1,0
1,1/11/2019 9:16,1/11/2019 9:42,N,1,41,140,1,2.69,17.5,0,0.5,0,0,0.3,18.3,1,1,0
1,1/29/2019 17:19,1/29/2019 17:34,N,1,129,260,1,1.93,11,1,0.5,0,0,0.3,12.8,2,1,0
1,1/18/2019 8:55,1/18/2019 9:07,N,1,41,74,1,1.42,9,0,0.5,0,0,0.3,9.8,1,1,0
1,1/6/2019 8:21,1/6/2019 8:28,N,1,83,223,1,2.65,10,0,0.5,0,0,0.3,10.8,2,1,0
1,1/12/2019 23:00,1/12/2019 23:08,N,1,95,28,1,3.42,11.5,0.5,0.5,2.56,0,0.3,15.36,1,1,2.56
1,1/18/2019 19:27,1/18/2019 19:32,N,1,181,181,2,1.06,6,1,0.5,0.78,0,0.3,8.58,1,1,0.78
1,1/30/2019 23:22,1/30/2019 23:38,N,1,196,7,2,5.26,18,0.5,0.5,0,0,0.3,19.3,2,1,0
1,1/8/2019 17:43,1/8/2019 18:30,N,1,126,142,1,13.59,45,1,0.5,0,0,0.3,46.8,1,1,0
1,1/3/2019 12:07,1/3/2019 12:39,N,1,65,71,3,5.28,23.5,0,0.5,0,0,0.3,24.3,1,1,0
1,1/4/2019 7:33,1/4/2019 7:47,N,1,7,141,1,3.52,13.5,0,0.5,0,0,0.3,14.3,2,1,0
1,1/28/2019 8:25,1/28/2019 8:52,N,1,75,78,1,6.75,23.5,0,0.5,0,0,0.3,24.3,1,1,0
1,1/29/2019 16:21,1/29/2019 16:30,N,1,74,41,1,1,7,1,0.5,1.76,0,0.3,10.56,1,1,1.76
1,1/1/2019 17:10,1/1/2019 17:32,N,1,223,132,1,13.78,37.5,1,0.5,7.86,0,0.3,47.16,1,1,7.86
1,1/22/2019 11:44,1/22/2019 12:03,N,1,260,7,2,2.68,14,0,0.5,2.96,0,0.3,17.76,1,1,2.96
1,1/1/2019 2:02,1/1/2019 2:08,N,1,7,179,1,1.11,6,0.5,0.5,1.46,0,0.3,8.76,1,1,1.46
1,1/5/2019 11:26,1/5/2019 11:47,N,1,243,48,1,8.22,25.5,0,0.5,5.26,0,0.3,31.56,1,1,5.26
1,1/16/2019 12:15,1/16/2019 13:24,N,1,58,65,1,20.5,68.5,0,0.5,0,5.76,0.3,75.06,1,1,0
1,1/20/2019 20:24,1/20/2019 20:36,N,1,82,173,1,1.74,9.5,0.5,0.5,0,0,0.3,10.8,2,1,0
1,1/25/2019 13:48,1/25/2019 13:57,N,1,75,263,2,0.93,-5,0,-0.5,0,0,-0.3,-5.8,4,1,0
1,1/1/2019 2:02,1/1/2019 2:18,N,1,33,257,1,3.9,15,0.5,0.5,0,0,0.3,16.3,1,1,0
1,1/17/2019 7:23,1/17/2019 7:41,N,1,95,218,1,5.2,19,0,0.5,0,0,0.3,19.8,2,1,0
1,1/13/2019 10:05,1/13/2019 10:21,N,5,39,150,1,5.33,40.33,0,0.5,0,0,0,40.83,1,2,0
1,1/11/2019 13:28,1/11/2019 13:44,N,1,257,188,1,2.42,13,0,0.5,0,0,0.3,13.8,1,1,0
1,1/29/2019 20:48,1/29/2019 21:00,N,1,181,227,1,2.46,10.5,0.5,0.5,2.95,0,0.3,14.75,1,1,2.95
1,1/27/2019 9:25,1/27/2019 9:31,N,1,41,42,1,1.2,6.5,0,0.5,0,0,0.3,7.3,2,1,0
1,1/4/2019 15:04,1/4/2019 15:32,N,1,169,32,1,4.86,20.5,0,0.5,0,0,0.3,21.3,1,1,0
1,1/24/2019 13:35,1/24/2019 13:51,N,1,130,216,4,2.76,12.5,0,0.5,0,0,0.3,13.3,1,1,0
1,1/21/2019 10:30,1/21/2019 10:34,N,1,166,24,1,0.79,5,0,0.5,0.87,0,0.3,6.67,1,1,0.87
1,1/24/2019 23:54,1/25/2019 0:10,N,1,255,49,1,3.17,13.5,0.5,0.5,0,0,0.3,14.8,2,1,0
1,1/11/2019 13:52,1/11/2019 13:53,N,1,218,218,1,0.24,3,0,0.5,0,0,0.3,3.8,2,1,0
1,1/8/2019 9:24,1/8/2019 9:32,N,1,42,42,1,1.29,7,0,0.5,0,0,0.3,7.8,1,1,0
1,1/10/2019 11:05,1/10/2019 11:06,N,1,42,42,1,0.3,3,0,0.5,0,0,0.3,3.8,1,1,0
1,1/29/2019 12:32,1/29/2019 12:52,N,1,95,222,1,9.32,28.5,0,0.5,0,0,0.3,29.3,1,1,0
1,1/5/2019 22:46,1/5/2019 22:55,N,1,74,41,3,1.51,8.5,0.5,0.5,0,0,0.3,9.8,1,1,0
1,1/1/2019 13:33,1/1/2019 13:39,N,1,42,247,1,1.32,6.5,0,0.5,0,0,0.3,7.3,2,1,0
1,1/8/2019 11:08,1/8/2019 11:32,N,1,33,89,1,3.73,17.5,0,0.5,3.66,0,0.3,21.96,1,1,3.66
1,1/7/2019 18:17,1/7/2019 18:58,N,5,146,61,1,6.9,26.4,0,0.5,0,0,0,26.9,1,2,0
1,1/27/2019 6:59,1/27/2019 7:03,N,1,145,226,1,0.91,5,0,0.5,0,0,0.3,5.8,2,1,0
1,1/20/2019 15:35,1/20/2019 15:49,N,1,47,248,1,3,13.5,0,0.5,0,0,0.3,14.3,1,1,0
1,1/17/2019 11:32,1/17/2019 11:52,N,1,72,91,1,3.3,15.5,0,0.5,0,0,0.3,16.3,1,1,0
1,1/4/2019 21:56,1/4/2019 21:58,N,1,188,62,1,0.49,4,0.5,0.5,0,0,0.3,5.3,2,1,0
1,1/17/2019 19:43,1/17/2019 19:54,N,1,82,129,1,1.45,9,1,0.5,0,0,0.3,10.8,2,1,0
1,1/3/2019 17:07,1/3/2019 17:18,N,1,97,49,1,1.43,8,1,0.5,0,0,0.3,9.8,2,1,0
1,1/12/2019 0:56,1/12/2019 0:59,N,1,41,42,1,0.46,4,0.5,0.5,0,0,0.3,5.3,2,1,0
1,1/5/2019 8:44,1/5/2019 8:45,N,1,129,129,1,0.07,3,0,0.5,0,0,0.3,3.8,2,1,0
1,1/1/2019 3:50,1/1/2019 4:09,N,1,55,29,1,3.8,14.5,0.5,0.5,0,0,0.3,15.8,1,1,0
1,1/27/2019 15:37,1/27/2019 15:43,N,1,25,106,1,0.8,5.5,0,0.5,1.25,0,0.3,7.55,1,1,1.25
1,1/4/2019 11:29,1/4/2019 11:56,N,1,75,74,1,1.08,16.5,0,0.5,0,0,0.3,17.3,2,1,0
1,1/28/2019 13:07,1/28/2019 13:20,N,5,179,93,1,7.14,25.8,0,0.5,0,0,0,26.3,1,2,0
1,1/13/2019 17:18,1/13/2019 17:44,N,5,210,14,1,9.03,33.88,0,0.5,0,0,0,34.38,1,2,0
1,1/24/2019 9:29,1/24/2019 9:49,N,1,65,61,1,2.42,14,0,0.5,2.96,0,0.3,17.76,1,1,2.96
1,1/28/2019 17:18,1/28/2019 17:32,N,1,242,208,1,1.42,10.5,1,0.5,0,0,0.3,12.3,2,1,0
1,1/3/2019 9:20,1/3/2019 9:29,N,1,247,247,1,1.36,8,0,0.5,0,0,0.3,8.8,1,1,0
1,1/22/2019 19:37,1/22/2019 19:48,N,1,74,24,1,1.83,9,1,0.5,2.16,0,0.3,12.96,1,1,2.16
1,1/17/2019 16:17,1/17/2019 16:25,N,1,75,75,1,0.68,6,1,0.5,0,0,0.3,7.8,2,1,0
1,1/26/2019 10:27,1/26/2019 10:33,N,1,82,82,1,0.88,6,0,0.5,0,0,0.3,6.8,1,1,0
1,1/14/2019 6:31,1/14/2019 7:17,N,5,213,88,1,14.85,42.32,0,0.5,0,5.76,0,48.58,1,2,0
1,1/29/2019 20:16,1/29/2019 20:22,N,1,95,95,1,0.92,0,0,0,0,0,0,0,2,1,0
1,1/26/2019 14:58,1/26/2019 14:58,N,1,82,82,1,0.07,2.5,0,0.5,0,0,0.3,3.3,2,1,0
1,1/16/2019 23:14,1/16/2019 23:31,N,1,130,130,1,5.34,18.5,0.5,0.5,3.96,0,0.3,23.76,1,1,3.96
1,1/12/2019 20:18,1/12/2019 20:25,N,1,97,52,1,0.9,6.5,0.5,0.5,1.95,0,0.3,9.75,1,1,1.95
1,1/13/2019 6:25,1/13/2019 6:35,N,1,260,162,1,3.72,12.5,0,0.5,0,0,0.3,13.3,2,1,0
1,1/14/2019 3:47,1/14/2019 3:54,N,1,82,173,1,1.15,6.5,0.5,0.5,0,0,0.3,7.8,2,1,0
1,1/31/2019 8:47,1/31/2019 8:56,N,1,260,146,1,2.09,9,0,0.5,0,0,0.3,9.8,2,1,0
1,1/12/2019 14:16,1/12/2019 14:34,N,1,260,92,1,6.2,20.5,0,0.5,0,0,0.3,21.3,2,1,0
1,1/4/2019 11:13,1/4/2019 12:15,N,1,188,116,1,15.5,54.5,0,0.5,0,0,0.3,55.3,1,1,0
1,1/5/2019 23:21,1/5/2019 23:28,N,1,41,42,1,1.28,6.5,0.5,0.5,0,0,0.3,7.8,2,1,0
1,1/20/2019 20:28,1/20/2019 20:47,N,1,173,226,1,3.1,14,0.5,0.5,4.55,0,0.3,19.85,1,1,4.55
1,1/22/2019 17:04,1/22/2019 17:17,N,1,42,74,1,1.19,9.5,1,0.5,0,0,0.3,11.3,2,1,0
1,1/20/2019 12:29,1/20/2019 12:29,N,1,7,193,1,0.01,-2.5,0,-0.5,0,0,-0.3,-3.3,3,1,0
1,1/14/2019 19:50,1/14/2019 19:56,N,1,83,260,1,1.16,6.5,1,0.5,0,0,0.3,8.3,2,1,0
1,1/3/2019 10:45,1/3/2019 10:53,N,1,74,236,1,1.65,8,0,0.5,1.76,0,0.3,10.56,1,1,1.76
1,1/8/2019 9:31,1/8/2019 9:54,N,1,33,234,1,4.05,18,0,0.5,4.7,0,0.3,23.5,1,1,4.7
1,1/7/2019 7:08,1/7/2019 7:40,N,5,17,76,1,5.63,17.66,0,0.5,0,0,0,18.16,1,2,0
1,1/21/2019 15:52,1/21/2019 16:03,N,1,95,258,1,2.38,10.5,0,0.5,0,0,0.3,11.3,2,1,0
1,1/25/2019 14:40,1/25/2019 14:50,N,1,165,155,1,1.65,9,0,0.5,0,0,0.3,9.8,1,1,0
1,1/14/2019 9:20,1/14/2019 9:37,N,1,75,152,1,3.13,13.5,0,0.5,0,0,0.3,14.3,2,1,0
1,1/31/2019 10:25,1/31/2019 10:35,N,1,74,75,1,1.3,8,0,0.5,1.75,0,0.3,10.55,1,1,1.75
1,1/18/2019 21:46,1/18/2019 22:12,N,1,20,41,1,5.89,22.5,0.5,0.5,0,0,0.3,23.8,2,1,0
1,1/4/2019 5:31,1/4/2019 6:03,N,1,242,219,1,18.62,51,0.5,0.5,0,5.76,0.3,58.06,1,1,0
1,1/28/2019 22:59,1/28/2019 23:07,N,1,181,181,1,0.91,7,0.5,0.5,0,0,0.3,8.3,2,1,0
1,1/31/2019 17:56,1/31/2019 18:09,N,1,49,25,1,1.67,9.5,1,0.5,1.13,0,0.3,14.38,1,1,1.13
1,1/19/2019 12:38,1/19/2019 12:53,N,1,65,37,1,2.63,12.5,0,0.5,0,0,0.3,13.3,2,1,0
1,1/5/2019 9:16,1/5/2019 9:29,N,5,167,242,2,2.9,0,0,0,0,0,0,0,2,2,0
1,1/9/2019 23:23,1/9/2019 23:29,N,1,255,112,1,1.16,6,0.5,0.5,2.19,0,0.3,9.49,1,1,2.19
1,1/27/2019 14:10,1/27/2019 14:14,N,1,75,263,1,1.04,5.5,0,0.5,1.26,0,0.3,7.56,1,1,1.26
1,1/4/2019 9:19,1/4/2019 9:30,N,1,74,236,1,1.73,9,0,0.5,2.45,0,0.3,12.25,1,1,2.45
1,1/16/2019 19:26,1/16/2019 19:49,N,5,129,131,1,8.56,29.03,0,0.5,0,0,0,29.53,1,2,0
1,1/19/2019 3:00,1/19/2019 3:11,N,1,223,145,5,2.53,10.5,0.5,0.5,2,0,0.3,13.8,1,1,2
1,1/8/2019 9:11,1/8/2019 9:39,N,1,149,71,1,3.8,19.5,0,0.5,0,0,0.3,20.3,1,1,0
1,1/21/2019 2:43,1/21/2019 3:00,N,1,7,37,5,7.8,23.5,0.5,0.5,0,0,0.3,24.8,2,1,0
1,1/13/2019 13:39,1/13/2019 13:42,N,1,95,95,5,0.74,4.5,0,0.5,0,0,0.3,5.3,2,1,0
1,1/20/2019 17:20,1/20/2019 17:27,N,1,134,197,1,1.8,7.5,0,0.5,1.25,0,0.3,9.55,1,1,1.25
1,1/4/2019 5:39,1/4/2019 5:48,N,1,188,188,1,0.86,7.5,0.5,0.5,0,0,0.3,8.8,1,1,0
1,1/4/2019 9:18,1/4/2019 9:26,N,1,76,76,1,0.6,6.5,0,0.5,0,0,0.3,7.3,1,1,0
1,1/3/2019 14:42,1/3/2019 14:58,N,1,247,238,1,3.86,14,0,0.5,0,0,0.3,14.8,2,1,0
1,1/28/2019 10:03,1/28/2019 10:26,N,1,17,188,1,3.85,17.5,0,0.5,0,0,0.3,18.3,2,1,0
1,1/25/2019 10:54,1/25/2019 11:10,N,1,75,42,1,3.13,13,0,0.5,3.45,0,0.3,17.25,1,1,3.45
1,1/10/2019 9:35,1/10/2019 10:16,N,5,200,237,1,11.94,34.74,0,0.5,0,2.64,0,37.88,1,2,0
1,1/10/2019 22:01,1/10/2019 22:04,N,1,146,7,1,1.12,5,0.5,0.5,0,0,0.3,6.3,2,1,0
1,1/15/2019 18:56,1/15/2019 19:12,N,1,42,168,1,1.26,11,1,0.5,0,0,0.3,12.8,1,1,0
1,1/7/2019 18:05,1/7/2019 18:32,N,1,7,196,1,5.46,22,1,0.5,0,0,0.3,23.8,2,1,0
1,1/21/2019 19:57,1/21/2019 20:12,N,1,97,157,2,6.97,21.5,0.5,0.5,0,0,0.3,22.8,1,1,0
1,1/22/2019 14:39,1/22/2019 15:16,N,1,65,76,1,6.81,28.5,0,0.5,0,0,0.3,29.3,1,1,0
1,1/16/2019 20:48,1/16/2019 20:53,N,1,95,95,1,1.06,5.5,0.5,0.5,1.36,0,0.3,8.16,1,1,1.36
1,1/22/2019 22:19,1/22/2019 22:27,N,1,65,49,1,1.34,7.5,0.5,0.5,0,0,0.3,8.8,2,1,0
1,1/4/2019 7:18,1/4/2019 7:40,N,1,75,243,1,5.79,21,0,0.5,2,0,0.3,23.8,1,1,2
1,1/4/2019 4:11,1/4/2019 4:15,N,1,75,41,1,0.93,5,0.5,0.5,1.26,0,0.3,7.56,1,1,1.26
1,1/26/2019 3:05,1/26/2019 3:17,N,1,244,168,2,2.4,10.5,0.5,0.5,0,0,0.3,11.8,2,1,0
1,1/18/2019 19:33,1/18/2019 19:43,N,1,181,49,1,1.28,8,1,0.5,1.96,0,0.3,11.76,1,1,1.96
1,1/27/2019 2:06,1/27/2019 2:26,N,1,17,232,5,4.58,17.5,0.5,0.5,3.76,0,0.3,22.56,1,1,3.76
1,1/23/2019 16:55,1/23/2019 17:02,N,1,43,238,1,1.08,6.5,1,0.5,1.24,0,0.3,9.54,1,1,1.24
1,1/9/2019 17:05,1/9/2019 17:14,N,1,75,43,1,1.44,8,1,0.5,1.96,0,0.3,11.76,1,1,1.96
1,1/18/2019 23:59,1/19/2019 0:06,N,1,7,223,1,1.5,7,0.5,0.5,1,0,0.3,9.3,1,1,1
1,1/9/2019 14:10,1/9/2019 14:21,N,1,228,40,1,2.5,10.5,0,0.5,0,0,0.3,11.3,2,1,0
1,1/9/2019 12:33,1/9/2019 12:45,N,1,29,55,1,3,12,0,0.5,0,0,0.3,12.8,1,1,0
1,1/16/2019 10:44,1/16/2019 10:52,N,1,65,40,1,1,6.5,0,0.5,0,0,0.3,7.3,2,1,0
1,1/28/2019 9:46,1/28/2019 10:07,N,1,134,129,1,7.68,24.5,0,0.5,5.06,0,0.3,30.36,1,1,5.06
1,1/8/2019 21:18,1/8/2019 21:22,N,1,40,54,1,0.61,4.5,0.5,0.5,1.45,0,0.3,7.25,1,1,1.45
1,1/8/2019 9:14,1/8/2019 9:20,N,1,95,95,1,0.9,6,0,0.5,1.35,0,0.3,8.15,1,1,1.35
1,1/12/2019 15:46,1/12/2019 15:55,N,1,244,152,1,1.57,8,0,0.5,0,0,0.3,8.8,2,1,0
1,1/26/2019 14:37,1/26/2019 14:51,N,1,74,140,1,2.42,12,0,0.5,0,0,0.3,12.8,2,1,0
1,1/3/2019 23:31,1/3/2019 23:48,N,1,256,17,2,3.54,14.5,0.5,0.5,3.16,0,0.3,18.96,1,1,3.16
1,1/11/2019 14:31,1/11/2019 15:29,N,5,25,258,1,11.12,34.22,0,0.5,0,0,0,34.72,1,2,0
1,1/15/2019 7:55,1/15/2019 8:15,N,1,42,74,1,2.25,13.5,0,0.5,1,0,0.3,15.3,1,1,1
1,1/19/2019 17:16,1/19/2019 17:26,N,1,223,193,1,2.2,9.5,0,0.5,0,0,0.3,10.3,2,1,0
1,1/7/2019 11:50,1/7/2019 12:02,N,1,134,135,1,2.62,11,0,0.5,0,0,0.3,11.8,1,1,0
1,1/29/2019 19:11,1/29/2019 20:03,N,4,92,265,2,22.47,96,1,0.5,0,0,0.3,97.8,2,1,0
1,1/22/2019 17:10,1/22/2019 17:18,N,1,14,67,1,1.23,7.5,1,0.5,0,0,0.3,9.3,1,1,0
1,1/29/2019 9:54,1/29/2019 10:11,N,1,32,250,5,2.67,13,0,0.5,0,0,0.3,13.8,2,1,0
1,1/22/2019 18:23,1/22/2019 18:27,N,1,75,236,1,0.83,5,1,0.5,0,0,0.3,6.8,2,1,0
1,1/9/2019 8:59,1/9/2019 9:21,N,1,52,144,1,3.9,18,0,0.5,3.76,0,0.3,22.56,1,1,3.76
1,1/9/2019 20:14,1/9/2019 20:20,N,1,83,129,1,1.16,6.5,0.5,0.5,0,0,0.3,7.8,2,1,0
1,1/26/2019 17:13,1/26/2019 17:42,N,1,226,107,1,5.12,21,0,0.5,0,0,0.3,21.8,2,1,0
1,1/23/2019 13:32,1/23/2019 13:40,N,1,188,71,1,0.96,7,0,0.5,0,0,0.3,7.8,1,1,0
1,1/20/2019 6:23,1/20/2019 6:58,N,1,37,236,1,11.71,36.5,0,0.5,0,0,0.3,37.3,2,1,0
1,1/4/2019 21:25,1/4/2019 21:37,N,1,74,247,1,2.8,11.5,0.5,0.5,0,0,0.3,12.8,2,1,0
1,1/22/2019 15:58,1/22/2019 16:37,N,1,33,77,1,6.25,27,0,0.5,0,0,0.3,27.8,1,1,0
1,1/15/2019 6:51,1/15/2019 7:39,N,1,210,230,1,21.61,59.5,0,0.5,0,5.76,0.3,66.06,1,1,0
1,1/4/2019 7:31,1/4/2019 7:41,N,1,17,49,1,2.16,10,0,0.5,0,0,0.3,10.8,1,1,0
1,1/8/2019 7:00,1/8/2019 8:24,N,5,205,61,1,11.83,32.82,0,0.5,0,0,0,33.32,1,2,0
1,1/19/2019 7:02,1/19/2019 7:05,N,1,260,82,1,0.55,4.5,0,0.5,0,0,0.3,5.3,2,1,0
1,1/7/2019 15:14,1/7/2019 15:21,N,1,159,42,1,1.2,7,0,0.5,0,0,0.3,7.8,2,1,0
1,1/8/2019 9:56,1/8/2019 10:29,N,1,65,229,1,6.65,27,0,0.5,5.56,0,0.3,33.36,1,1,5.56
1,1/27/2019 5:52,1/27/2019 6:18,N,1,17,75,2,9.41,29,0.5,0.5,0,0,0.3,30.3,2,1,0
1,1/28/2019 14:22,1/28/2019 14:37,N,1,74,236,1,2.03,11,0,0.5,2.36,0,0.3,14.16,1,1,2.36
1,1/23/2019 13:29,1/23/2019 13:40,N,1,243,244,1,1.49,9,0,0.5,0,0,0.3,9.8,2,1,0
1,1/30/2019 6:49,1/30/2019 7:24,N,1,182,87,1,14.54,41,0,0.5,0,5.76,0.3,47.56,1,1,0
1,1/20/2019 5:04,1/20/2019 5:11,N,1,179,223,1,1.13,6.5,0.5,0.5,0,0,0.3,7.8,2,1,0
1,1/29/2019 11:17,1/29/2019 11:40,N,5,61,217,1,3.8,15,0,0.5,0,0,0,15.5,1,2,0
1,1/26/2019 18:15,1/26/2019 18:43,N,1,116,161,1,5.86,23.5,0,0.5,4.86,0,0.3,29.16,1,1,4.86
1,1/27/2019 12:26,1/27/2019 12:29,N,1,42,116,1,0.52,4.5,0,0.5,0,0,0.3,5.3,2,1,0
1,1/13/2019 19:50,1/13/2019 20:03,N,1,97,255,1,3.27,13.5,0,0.5,0,0,0.3,14.3,2,1,0
1,1/12/2019 5:27,1/12/2019 5:49,N,1,188,149,2,4.34,18.5,0.5,0.5,0,0,0.3,19.8,1,1,0
1,1/9/2019 10:04,1/9/2019 10:25,N,1,166,237,1,3.09,15,0,0.5,3.16,0,0.3,18.96,1,1,3.16
1,1/17/2019 22:54,1/17/2019 23:03,N,1,25,189,1,1.62,8.5,0.5,0.5,1.96,0,0.3,11.76,1,1,1.96
1,1/24/2019 18:40,1/24/2019 18:49,N,1,193,226,1,1.75,8.5,1,0.5,0,0,0.3,10.3,2,1,0
1,1/10/2019 10:11,1/10/2019 10:15,N,1,7,7,1,0.8,5,0,0.5,0,0,0.3,5.8,2,1,0
1,1/25/2019 23:48,1/25/2019 23:52,N,1,129,82,1,0.52,5,0.5,0.5,1.26,0,0.3,7.56,1,1,1.26
1,1/29/2019 12:55,1/29/2019 13:09,N,1,7,138,1,3.5,13.5,0,0.5,0,0,0.3,14.3,2,1,0
1,1/9/2019 12:22,1/9/2019 12:49,N,1,82,216,2,5.87,22.5,0,0.5,0.25,0,0.3,23.55,1,1,0.25
1,1/29/2019 1:48,1/29/2019 1:55,N,1,25,33,1,1.48,7.5,0.5,0.5,0,0,0.3,8.8,2,1,0
1,1/17/2019 13:53,1/17/2019 14:02,N,1,43,238,1,1.1,7.5,0,0.5,1.65,0,0.3,9.95,1,1,1.65
1,1/16/2019 18:50,1/16/2019 18:54,N,1,33,33,1,0.4,4,1,0.5,0,0,0.3,5.8,2,1,0
1,1/14/2019 17:02,1/14/2019 17:20,N,1,134,82,1,3.35,15,1,0.5,0,0,0.3,16.8,2,1,0
1,1/10/2019 10:20,1/10/2019 10:35,N,1,131,102,1,6.19,19.5,0,0.5,0,0,0.3,20.3,1,1,0
1,1/7/2019 17:25,1/7/2019 17:34,N,1,25,25,1,0.85,7,1,0.5,2.64,0,0.3,11.44,1,1,2.64
1,1/5/2019 15:30,1/5/2019 15:38,N,1,43,236,1,0.79,7,0,0.5,1.56,0,0.3,9.36,1,1,1.56
1,1/18/2019 19:47,1/18/2019 19:56,N,1,159,42,1,1.8,8.5,1,0.5,0,0,0.3,10.3,2,1,0
1,1/18/2019 11:23,1/18/2019 11:30,N,1,95,82,1,1.01,6.5,0,0.5,0,0,0.3,7.3,2,1,0
1,1/13/2019 21:25,1/13/2019 21:35,N,1,41,244,1,2.3,9.5,0.5,0.5,0,0,0.3,10.8,2,1,0
1,1/14/2019 12:19,1/14/2019 12:25,N,1,116,166,1,1.06,6,0,0.5,1.36,0,0.3,8.16,1,1,1.36
1,1/9/2019 14:24,1/9/2019 14:36,N,1,9,92,1,2.5,11,0,0.5,0,0,0.3,11.8,1,1,0
1,1/10/2019 18:34,1/10/2019 18:38,N,1,166,166,1,0.29,4,1,0.5,0,0,0.3,5.8,2,1,0
1,1/26/2019 0:20,1/26/2019 0:36,N,1,41,141,1,5.1,17.5,0.5,0.5,3.75,0,0.3,22.55,1,1,3.75
